order_id,customer_id,product_id,order_date,quantity,unit_price,total_amount,status,delivery_date,shipping_address
ORD001640,MELGAL0317,PROD00077,2025-04-04,4,179.7,718.8,Delivered,2025-04-08,"98839 Emily Lake, New York, NY 11960"
ORD001641,CODACO0869,PROD00341,2024-10-10,1,391.54,391.54,Delivered,2024-10-15,"5793 Williams Islands Suite 029, Dallas, TX 76331"
ORD001642,JOSCOL0245,PROD00143,2024-04-18,1,244.79,244.79,Delivered,2024-04-23,"035 Wheeler Fall, Akron, OH 44944"
ORD001643,BRATHO0967,PROD00295,2023-12-15,2,218.2,436.4,Delivered,2023-12-21,"9434 Vaughn Mall Suite 643, Jacksonville, FL 34003"
ORD001644,CORWAL0721,PROD00140,2025-07-14,3,30.94,92.82,Delivered,2025-07-17,"463 Kimberly Plaza, Greensboro, NC 27786"
ORD001645,CHRALL0055,PROD00049,2024-11-03,1,59.46,59.46,Delivered,2024-11-12,"67974 Jesse Squares, Syracuse, NY 12317"
ORD001646,CARGAR0739,PROD00009,2025-08-13,2,136.57,273.14,Delivered,2025-08-19,"0907 Anderson Lodge, Lansing, MI 48076"
ORD001647,DARSMI0094,PROD00353,2024-11-29,1,26.76,26.76,Processing,,"516 John Radial Suite 816, Joliet, IL 61271"
ORD001648,JESLOP0669,PROD00114,2025-05-26,1,32.27,32.27,Delivered,2025-06-03,"3637 Jacqueline Parkway, Allentown, PA 16485"
ORD001649,JOHTHO0992,PROD00001,2025-05-03,1,51.97,51.97,Shipped,2025-05-08,"10059 Eric Road, Aurora, IL 61888"
ORD001650,STEGRA0035,PROD00272,2025-05-30,1,111.19,111.19,Shipped,2025-06-09,"2788 Dodson Mills, Tampa, FL 34513"
ORD001651,ALEONE0269,PROD00353,2025-07-12,1,26.76,26.76,Delivered,2025-07-16,"588 Ryan Stream, Detroit, MI 48510"
ORD001652,LARGAR0935,PROD00184,2025-03-15,2,227.3,454.6,Delivered,2025-03-20,"74189 Hernandez Throughway Suite 406, Austin, TX 77595"
ORD001653,DANBRO0974,PROD00477,2024-04-29,1,276.58,276.58,Cancelled,,"255 Douglas Cove, Sterling Heights, MI 49402"
ORD001654,JASMOR0018,PROD00005,2023-07-10,1,763.64,763.64,Delivered,2023-07-13,"64746 Moore Hill Apt. 098, Cleveland, OH 43250"
ORD001655,JOSCRU0791,PROD00287,2025-06-05,4,139.65,558.6,Delivered,2025-06-10,"49670 Cruz Cape, Toledo, OH 43920"
ORD001656,WILPHA0563,PROD00060,2025-07-19,2,1197.07,2394.14,Processing,,"474 Eileen Islands Suite 379, Rochester, NY 12691"
ORD001657,CYNWAL0644,PROD00091,2025-06-15,2,193.32,386.64,Cancelled,,"17830 Hill Summit, Erie, PA 15775"
ORD001658,JAKFOX0355,PROD00290,2023-12-05,1,404.33,404.33,Delivered,2023-12-15,"861 Craig Squares, San Antonio, TX 79001"
ORD001659,JILPOR0118,PROD00453,2024-09-02,1,124.55,124.55,Delivered,2024-09-06,"4739 Benson Overpass, Syracuse, NY 11640"
ORD001660,GABPAR0057,PROD00136,2025-02-03,1,853.12,853.12,Delivered,2025-02-06,"1746 Mason Park Suite 190, Fort Worth, TX 79042"
ORD001661,NICHAR0576,PROD00125,2023-12-26,1,1027.92,1027.92,Delivered,2023-12-28,"8593 Curtis Ranch, Pittsburgh, PA 15554"
ORD001662,ANGEDW0741,PROD00451,2025-05-09,2,398.73,797.46,Delivered,2025-05-22,"7715 Anthony Causeway Apt. 215, Buffalo, NY 13570"
ORD001663,KARGON0131,PROD00291,2025-03-28,2,382.16,764.32,Processing,,"02578 Hernandez Passage, Tampa, FL 32576"
ORD001664,GARWOO0438,PROD00036,2025-06-14,1,17.74,17.74,Delivered,2025-06-21,"021 Strickland Brook, San Francisco, CA 93990"
ORD001665,MOLJON0271,PROD00485,2024-11-09,1,208.57,208.57,Delivered,2024-11-14,"4083 Powell Freeway, Akron, OH 43323"
ORD001666,HECPOR0440,PROD00223,2025-08-20,2,544.48,1088.96,Delivered,2025-08-28,"6083 David Pines Apt. 958, Atlanta, GA 31040"
ORD001667,HUNJOH0913,PROD00375,2025-05-23,3,205.3,615.9,Delivered,2025-05-28,"85155 Dominique Flats, Grand Rapids, MI 48621"
ORD001668,JOSJAC0743,PROD00024,2025-05-06,4,147.98,591.92,Delivered,2025-05-10,"25296 Barnett Pike Apt. 977, Athens, GA 30575"
ORD001669,BRYKEL0148,PROD00226,2024-04-20,1,18.73,18.73,Delivered,2024-04-26,"58713 Davis Pass, Austin, TX 79152"
ORD001670,WILNGU0393,PROD00423,2024-02-27,4,353.91,1415.64,Delivered,2024-03-01,"6990 James Village Suite 770, Rochester, NY 11113"
ORD001671,CHRALE0243,PROD00004,2025-06-08,1,14.49,14.49,Delivered,2025-06-16,"785 Zachary Estate Apt. 486, Grand Rapids, MI 48278"
ORD001672,NATSHA0210,PROD00494,2025-07-06,2,200.21,400.42,Delivered,2025-07-09,"80617 Ayala Inlet, Akron, OH 44341"
ORD001673,ASHKEN0241,PROD00180,2023-02-26,1,1745.19,1745.19,Delivered,2023-03-03,"99606 Vaughn Causeway Suite 450, Philadelphia, PA 17768"
ORD001674,MARMUL0420,PROD00274,2025-02-06,1,665.95,665.95,Processing,,"72395 Dawn Throughway Apt. 027, San Francisco, CA 93267"
ORD001675,CHAHIN0776,PROD00052,2025-07-23,2,35.86,71.72,Delivered,2025-07-28,"51762 James Overpass, Jacksonville, FL 33796"
ORD001676,CHRCOL0976,PROD00094,2025-06-13,1,62.63,62.63,Cancelled,,"457 Calhoun Drives Suite 853, Athens, GA 30296"
ORD001677,REBMUN0522,PROD00201,2024-10-13,2,873.79,1747.58,Delivered,2024-10-18,"8377 Alvarez Port, San Diego, CA 94918"
ORD001678,LAUTHO0360,PROD00478,2025-03-14,2,64.55,129.1,Delivered,2025-03-18,"409 Miller Centers, Syracuse, NY 12740"
ORD001679,GEOFUL0134,PROD00142,2025-05-04,5,497.85,2489.25,Cancelled,,"30913 Scott Manor Apt. 636, Charlotte, NC 28033"
ORD001680,VINBRY0637,PROD00451,2025-08-12,1,398.73,398.73,Cancelled,,"095 Shaw Spurs, Naperville, IL 60506"
ORD001681,DIAHIL0873,PROD00280,2024-12-11,1,1391.21,1391.21,Shipped,2024-12-18,"33053 Cheryl Stream Suite 969, Columbus, OH 44347"
ORD001682,KATMCK0810,PROD00320,2024-09-05,1,211.08,211.08,Delivered,2024-09-08,"8499 Garcia Haven, Columbus, GA 30340"
ORD001683,LISCRA0164,PROD00297,2025-03-02,1,106.37,106.37,Delivered,2025-03-04,"18233 Ochoa Grove, Buffalo, NY 13252"
ORD001684,JONSIL0423,PROD00500,2025-05-07,3,29.71,89.13,Shipped,2025-05-14,"938 Byrd Falls, Greensboro, NC 27647"
ORD001685,ANGWIL0513,PROD00290,2025-06-23,1,404.33,404.33,Delivered,2025-06-26,"9900 Wagner Light Suite 652, Allentown, PA 19584"
ORD001686,ASHKEN0241,PROD00161,2023-04-08,3,332.43,997.29,Shipped,2023-04-15,"99606 Vaughn Causeway Suite 450, Philadelphia, PA 17768"
ORD001687,CHRALL0055,PROD00158,2024-07-14,2,1321.58,2643.16,Shipped,2024-07-23,"67974 Jesse Squares, Syracuse, NY 12317"
ORD001688,BOBHES0561,PROD00079,2025-08-13,3,503.2,1509.6,Delivered,2025-08-18,"200 Nelson Glen Suite 539, Aurora, IL 62091"
ORD001689,MICCOO0653,PROD00222,2023-11-21,2,17.48,34.96,Delivered,2023-11-29,"0163 Lynn Tunnel, Aurora, IL 60506"
ORD001690,ANNKNI0168,PROD00183,2025-04-26,1,37.02,37.02,Delivered,2025-04-28,"2185 Connor Fort Apt. 599, Grand Rapids, MI 49956"
ORD001691,BRIWAR0410,PROD00338,2025-02-17,2,32.37,64.74,Shipped,2025-02-21,"40369 Garrett Station Suite 666, Austin, TX 79968"
ORD001692,FRASMI0785,PROD00064,2024-10-12,1,1738.2,1738.2,Delivered,2024-10-17,"2668 Darrell Crest Suite 535, Chicago, IL 61789"
ORD001693,JOHNEW0201,PROD00280,2024-10-10,1,1391.21,1391.21,Delivered,2024-10-15,"043 Julie Hill Apt. 376, Sacramento, CA 90924"
ORD001694,COLABB0003,PROD00439,2024-06-26,2,1822.91,3645.82,Delivered,2024-06-30,"781 Miller Hill, Cleveland, OH 45575"
ORD001695,ALIFRA0694,PROD00301,2025-06-25,2,791.81,1583.62,Delivered,2025-07-04,"135 James Vista, Rockford, IL 60071"
ORD001696,ANDHIL0826,PROD00092,2024-12-22,2,719.48,1438.96,Delivered,2024-12-26,"976 Jordan Forges Suite 847, Dallas, TX 77832"
ORD001697,JESMOR0821,PROD00215,2025-04-16,1,489.63,489.63,Cancelled,,"6392 Kimberly Creek Suite 298, Toledo, OH 43082"
ORD001698,ELIBAR0415,PROD00133,2025-05-28,3,1905.34,5716.02,Delivered,2025-06-06,"058 Taylor Passage Suite 956, Cincinnati, OH 44446"
ORD001699,ANNMAY0837,PROD00052,2025-01-24,5,35.86,179.3,Delivered,2025-01-28,"34249 David Pike, Rochester, NY 14812"
ORD001700,ALYGAR0900,PROD00190,2025-04-16,1,140.07,140.07,Delivered,2025-04-20,"252 Katie Turnpike, Austin, TX 76910"
ORD001701,STESMI0822,PROD00372,2024-07-30,1,305.75,305.75,Shipped,2024-08-03,"8108 Michael Flat Apt. 863, Austin, TX 77880"
ORD001702,ANTZIM0726,PROD00206,2025-07-24,1,544.87,544.87,Delivered,2025-08-04,"602 Walters Tunnel, Durham, NC 27739"
ORD001703,THOHAR0435,PROD00003,2025-02-28,2,473.78,947.56,Delivered,2025-03-03,"20417 Mary Circles, Detroit, MI 49675"
ORD001704,ADABOY0731,PROD00374,2023-10-03,2,177.55,355.1,Delivered,2023-10-06,"90808 Javier Lakes, Grand Rapids, MI 48236"
ORD001705,ELIHOD0060,PROD00104,2024-05-21,1,17.82,17.82,Cancelled,,"6807 Leonard Islands Apt. 680, Cincinnati, OH 45694"
ORD001706,JONWAT0207,PROD00054,2025-01-05,1,198.94,198.94,Delivered,2025-01-11,"105 Nelson Circles Suite 917, Warren, MI 48933"
ORD001707,CHATAY0619,PROD00468,2024-02-06,4,31.96,127.84,Delivered,2024-02-14,"00857 Frost Locks, Albany, NY 13057"
ORD001708,JENCRU0034,PROD00481,2024-02-25,1,570.86,570.86,Delivered,2024-03-07,"016 Gregory Square, Erie, PA 19244"
ORD001709,TONCUR0833,PROD00060,2025-06-04,1,1197.07,1197.07,Delivered,2025-06-09,"41644 Gilbert Landing Apt. 248, Aurora, IL 62806"
ORD001710,MICWHI0102,PROD00302,2024-04-08,2,18.36,36.72,Delivered,2024-04-14,"32214 William Plains Apt. 592, Charlotte, NC 28229"
ORD001711,BRIMOR0047,PROD00400,2023-07-26,2,457.56,915.12,Shipped,2023-08-04,"7379 Rogers Park, Winston-Salem, NC 28748"
ORD001712,BRIAND0906,PROD00475,2024-07-12,1,325.88,325.88,Cancelled,,"59848 Norris Dam Apt. 557, Austin, TX 77262"
ORD001713,JOHJON0364,PROD00351,2025-01-05,2,41.26,82.52,Cancelled,,"911 Henderson Keys Apt. 559, Columbus, OH 45685"
ORD001714,TRARAY0053,PROD00370,2025-01-31,1,279.3,279.3,Delivered,2025-02-06,"94131 Obrien Turnpike, Augusta, GA 31267"
ORD001715,TINSCH0866,PROD00326,2024-08-03,1,1328.15,1328.15,Delivered,2024-08-12,"05943 Graham Mountain, Aurora, IL 61154"
ORD001716,RAYDOM0944,PROD00005,2024-11-30,2,763.64,1527.28,Delivered,2024-12-11,"964 Jennifer Place, Buffalo, NY 12899"
ORD001717,HEILOP0349,PROD00115,2023-08-09,1,41.28,41.28,Delivered,2023-08-12,"7498 Casey Drives Suite 448, New York, NY 13008"
ORD001718,HARJAC0484,PROD00473,2025-01-21,1,358.72,358.72,Delivered,2025-01-30,"911 Sparks Flats Suite 778, Cincinnati, OH 44072"
ORD001719,TIFWAR0455,PROD00268,2024-12-09,2,18.51,37.02,Delivered,2024-12-17,"16241 Fred Creek Apt. 723, Joliet, IL 62133"
ORD001720,ABIMAD0614,PROD00390,2025-07-07,1,466.09,466.09,Delivered,2025-07-10,"35533 Rebecca Shores Apt. 396, Atlanta, GA 31068"
ORD001721,DEBPRA0426,PROD00055,2024-06-28,1,94.73,94.73,Delivered,2024-07-04,"244 Guerrero Club, Allentown, PA 18715"
ORD001722,MICRIL0798,PROD00316,2025-05-08,1,1967.57,1967.57,Shipped,2025-05-13,"44058 Caroline Keys, Columbus, OH 43448"
ORD001723,SHEYAN0916,PROD00104,2024-11-06,2,17.82,35.64,Shipped,2024-11-15,"3318 Woods Pass Apt. 700, Rochester, NY 13114"
ORD001724,KENCAR0258,PROD00247,2025-08-09,1,480.99,480.99,Delivered,2025-08-13,"2575 Frederick Valleys Suite 033, Albany, NY 11075"
ORD001725,CAIWAT0347,PROD00429,2024-07-03,1,171.99,171.99,Delivered,2024-07-08,"1950 Michael Drives, Syracuse, NY 14394"
ORD001726,LISCLA0885,PROD00055,2025-01-31,3,94.73,284.19,Delivered,2025-02-08,"6876 Dale Vista, Dallas, TX 77653"
ORD001727,BOBHES0561,PROD00008,2025-07-28,2,292.86,585.72,Delivered,2025-08-02,"200 Nelson Glen Suite 539, Aurora, IL 62091"
ORD001728,MICMON0361,PROD00239,2025-05-03,3,87.6,262.8,Delivered,2025-05-05,"90604 Luis Port, Winston-Salem, NC 27312"
ORD001729,SANCAM0667,PROD00132,2024-11-22,2,160.1,320.2,Delivered,2024-11-30,"02258 Katrina Freeway, Houston, TX 75929"
ORD001730,BRESAN0139,PROD00110,2025-04-20,3,38.83,116.49,Cancelled,,"301 Rivera Mountains, Erie, PA 15824"
ORD001731,JOSGLA0167,PROD00497,2024-11-22,2,1514.16,3028.32,Delivered,2024-11-24,"902 Smith Fords Apt. 614, Greensboro, NC 27338"
ORD001732,TIMBUR0394,PROD00309,2025-06-16,2,680.22,1360.44,Delivered,2025-06-21,"6084 Peters Brook Apt. 955, Grand Rapids, MI 48136"
ORD001733,TROSIN0467,PROD00133,2023-09-17,1,1905.34,1905.34,Delivered,2023-09-22,"44714 White Spurs, Philadelphia, PA 17005"
ORD001734,BRIWAT0454,PROD00350,2025-05-15,2,484.2,968.4,Delivered,2025-05-21,"8847 Marsh Square, Charlotte, NC 28662"
ORD001735,DANWHI0122,PROD00126,2025-07-31,1,29.46,29.46,Cancelled,,"018 Kevin Estates Suite 358, Los Angeles, CA 92327"
ORD001736,LINJAM0954,PROD00187,2024-07-22,2,130.88,261.76,Processing,,"14526 Porter Ferry Suite 633, Columbus, OH 44439"
ORD001737,BRAJAM0966,PROD00073,2025-07-08,1,61.13,61.13,Delivered,2025-07-11,"0352 Serrano Landing, Orlando, FL 33650"
ORD001738,ASHDOU0417,PROD00459,2025-06-24,1,1039.79,1039.79,Delivered,2025-06-27,"7128 Melissa Harbors, Reading, PA 17065"
ORD001739,JULDAV0492,PROD00476,2025-07-17,1,280.79,280.79,Delivered,2025-07-19,"541 Simmons Key, Erie, PA 15629"
ORD001740,AMAWIL0964,PROD00489,2025-04-17,2,128.09,256.18,Delivered,2025-04-21,"8068 William Springs, Fort Worth, TX 75869"
ORD001741,CHEMOR0801,PROD00081,2024-06-16,1,203.98,203.98,Delivered,2024-06-23,"69026 Stephanie Fork Suite 818, Miami, FL 32214"
ORD001742,MELGRE0116,PROD00318,2024-06-13,1,251.95,251.95,Delivered,2024-06-16,"35569 Cassie Springs, Cincinnati, OH 44843"
ORD001743,WAYSMI0555,PROD00438,2025-05-27,1,215.96,215.96,Delivered,2025-05-29,"43397 Lindsay Rest, San Antonio, TX 78127"
ORD001744,CASGRA0309,PROD00468,2024-03-30,1,31.96,31.96,Delivered,2024-04-07,"88629 Gregory Ridges, Cleveland, OH 45457"
ORD001745,MADBLA0077,PROD00417,2023-09-25,1,849.35,849.35,Shipped,2023-09-28,"20047 Colton Plain Apt. 675, Joliet, IL 62747"
ORD001746,NICVAN0151,PROD00052,2024-12-11,1,35.86,35.86,Delivered,2024-12-16,"1825 Gregory Plain Suite 823, Houston, TX 75531"
ORD001747,STAWIL0374,PROD00391,2025-03-21,2,709.77,1419.54,Delivered,2025-03-26,"056 Turner Summit, Aurora, IL 62609"
ORD001748,JESHUM0298,PROD00207,2024-03-24,2,28.75,57.5,Delivered,2024-03-31,"7812 Meagan Walks Apt. 834, Reading, PA 15627"
ORD001749,CAROSB0959,PROD00315,2025-05-29,3,117.63,352.89,Delivered,2025-06-04,"867 Elizabeth Circles Suite 352, Columbus, GA 30491"
ORD001750,JESFUE0096,PROD00002,2025-06-28,1,253.36,253.36,Shipped,2025-07-05,"24329 Kathleen Shoal, Buffalo, NY 10618"
ORD001751,ROBVAR0934,PROD00256,2024-08-02,1,131.58,131.58,Delivered,2024-08-06,"34261 Jamie Divide Suite 501, Cleveland, OH 45133"
ORD001752,KATWHI0518,PROD00420,2025-08-08,2,71.46,142.92,Delivered,2025-08-17,"1504 Phillip Ramp, Orlando, FL 32438"
ORD001753,MATTHO0126,PROD00164,2025-06-15,1,1245.19,1245.19,Delivered,2025-06-20,"562 Robertson Coves Suite 371, Austin, TX 77694"
ORD001754,BOBJOH0784,PROD00469,2024-09-28,3,696.92,2090.76,Delivered,2024-10-06,"7430 Anthony Tunnel Apt. 896, Toledo, OH 45794"
ORD001755,LINFRE0928,PROD00230,2025-02-28,3,740.27,2220.81,Delivered,2025-03-03,"584 Kimberly Meadow, Warren, MI 49316"
ORD001756,KIMROD0240,PROD00304,2024-11-26,1,222.19,222.19,Delivered,2024-12-02,"91485 Baker Shoal, Atlanta, GA 30995"
ORD001757,SHAPAR0350,PROD00186,2025-05-13,1,340.12,340.12,Delivered,2025-05-24,"95935 Dominique Plain, Rockford, IL 61588"
ORD001758,BRIMOR0047,PROD00391,2023-06-29,2,709.77,1419.54,Delivered,2023-07-03,"7379 Rogers Park, Winston-Salem, NC 28748"
ORD001759,JACYOD0752,PROD00197,2023-07-12,1,48.31,48.31,Delivered,2023-07-16,"765 Gregory Greens, Winston-Salem, NC 28810"
ORD001760,ERIPER0777,PROD00378,2025-07-16,2,372.96,745.92,Delivered,2025-07-20,"319 Crystal Skyway Apt. 302, Joliet, IL 60022"
ORD001761,JAMLOP0792,PROD00237,2025-04-17,1,527.84,527.84,Delivered,2025-04-20,"408 Pineda Rest, Augusta, GA 31546"
ORD001762,STECAM0105,PROD00014,2024-03-24,1,835.74,835.74,Delivered,2024-03-30,"39240 Sawyer Plaza Apt. 814, Raleigh, NC 27177"
ORD001763,MATTHO0126,PROD00186,2025-03-29,1,340.12,340.12,Delivered,2025-04-05,"562 Robertson Coves Suite 371, Austin, TX 77694"
ORD001764,MATREI0545,PROD00329,2025-03-22,2,1123.41,2246.82,Delivered,2025-03-29,"46810 Green Parkways Suite 101, Toledo, OH 44839"
ORD001765,JENCAS0222,PROD00051,2025-05-03,1,83.6,83.6,Delivered,2025-05-07,"856 White Island Apt. 040, Houston, TX 79367"
ORD001766,SCOCAL0017,PROD00398,2024-05-21,1,1299.82,1299.82,Delivered,2024-05-29,"801 Gabriel Oval, San Francisco, CA 93944"
ORD001767,DENMEJ0861,PROD00155,2025-06-30,1,125.65,125.65,Delivered,2025-07-05,"681 Freeman Streets Apt. 392, New York, NY 11927"
ORD001768,RODTUC0186,PROD00197,2024-05-13,1,48.31,48.31,Delivered,2024-05-18,"274 Jacob Ville, Rochester, NY 13695"
ORD001769,NATVEL0790,PROD00385,2024-05-31,1,82.0,82.0,Delivered,2024-06-13,"771 Victor Bypass, San Diego, CA 92215"
ORD001770,OMAGRI0915,PROD00231,2024-01-02,1,336.69,336.69,Delivered,2024-01-07,"9112 Frank Fords, San Antonio, TX 76488"
ORD001771,BRIMOR0047,PROD00230,2023-12-18,1,740.27,740.27,Delivered,2023-12-20,"7379 Rogers Park, Winston-Salem, NC 28748"
ORD001772,JESLOP0669,PROD00457,2024-08-30,1,52.84,52.84,Delivered,2024-09-04,"3637 Jacqueline Parkway, Allentown, PA 16485"
ORD001773,CHRPIT0070,PROD00441,2025-06-10,2,366.16,732.32,Delivered,2025-06-15,"9237 Stevens Shores, Atlanta, GA 30020"
ORD001774,JASCAR0745,PROD00281,2023-04-23,4,904.34,3617.36,Delivered,2023-04-28,"3988 Hodges Inlet, Fort Worth, TX 79222"
ORD001775,KEIJOH0142,PROD00184,2024-07-25,2,227.3,454.6,Delivered,2024-07-31,"4788 Small Dale, Dallas, TX 79633"
ORD001776,PAUHUL0740,PROD00259,2025-03-03,2,174.55,349.1,Delivered,2025-03-08,"71644 Molina Locks, Durham, NC 27169"
ORD001777,KENHUN0688,PROD00356,2025-03-19,1,227.4,227.4,Delivered,2025-03-29,"30366 Michael Heights, Savannah, GA 30463"
ORD001778,CRAPER0536,PROD00202,2025-08-19,1,395.98,395.98,Delivered,2025-08-22,"38005 Kelly Estate Apt. 801, Sterling Heights, MI 48692"
ORD001779,STEMOO0343,PROD00400,2025-01-11,1,457.56,457.56,Delivered,2025-01-13,"46187 James Ville, Columbus, OH 44025"
ORD001780,KATGRA0808,PROD00014,2024-11-28,2,835.74,1671.48,Processing,,"09957 Flores Fall, Erie, PA 19168"
ORD001781,CHATAY0619,PROD00396,2024-04-12,1,60.51,60.51,Delivered,2024-04-17,"00857 Frost Locks, Albany, NY 13057"
ORD001782,MARROS0086,PROD00490,2025-03-08,3,1562.8,4688.4,Delivered,2025-03-13,"5452 Jones Village Apt. 161, Joliet, IL 61527"
ORD001783,JESJAM0975,PROD00132,2024-11-17,2,160.1,320.2,Delivered,2024-11-24,"130 Andrew View Suite 964, Charlotte, NC 28410"
ORD001784,MICJOH0756,PROD00165,2025-03-04,1,159.29,159.29,Delivered,2025-03-09,"3136 Tammy Wells Suite 824, Orlando, FL 34785"
ORD001785,AMAMOO0610,PROD00452,2025-03-23,1,1729.88,1729.88,Delivered,2025-03-28,"1956 Martin Roads, Lansing, MI 49560"
ORD001786,BRULIT0163,PROD00224,2025-08-03,3,222.31,666.93,Delivered,2025-08-12,"700 Smith Pines Suite 840, Raleigh, NC 28034"
ORD001787,JENFLE0248,PROD00426,2024-06-18,2,42.72,85.44,Delivered,2024-06-27,"7437 Byrd Views Suite 910, Fort Worth, TX 79693"
ORD001788,JIMCOL0489,PROD00108,2024-10-05,3,1363.03,4089.09,Delivered,2024-10-08,"1520 Johnson Shoals, Philadelphia, PA 18461"
ORD001789,JOSMAR0747,PROD00106,2025-08-15,1,240.4,240.4,Delivered,2025-08-19,"71130 Lopez Burgs, Savannah, GA 30976"
ORD001790,JENPAR0659,PROD00076,2025-02-19,1,76.85,76.85,Delivered,2025-02-22,"890 Oconnell Spring, Cleveland, OH 45145"
ORD001791,KIMMOR0476,PROD00426,2023-05-01,1,42.72,42.72,Shipped,2023-05-10,"50124 Bell Walk, Philadelphia, PA 19102"
ORD001792,JOSGIB0622,PROD00062,2024-09-09,4,71.64,286.56,Delivered,2024-09-13,"99201 Dawn Lights Suite 918, Rockford, IL 60774"
ORD001793,CHRWAL0799,PROD00151,2024-03-17,1,112.44,112.44,Shipped,2024-03-25,"59561 Liu Divide, Atlanta, GA 30051"
ORD001794,STAWAT0117,PROD00148,2025-05-25,1,249.81,249.81,Delivered,2025-05-31,"565 Wright Crescent, Syracuse, NY 10213"
ORD001795,JAMCAR0239,PROD00017,2023-02-21,1,104.25,104.25,Processing,,"1168 Arnold Walks Suite 870, Austin, TX 79783"
ORD001796,JESWEL0856,PROD00218,2025-03-16,4,223.89,895.56,Delivered,2025-03-22,"576 Williams Wells Apt. 816, Rochester, NY 13489"
ORD001797,ANDHIL0826,PROD00092,2023-04-26,1,719.48,719.48,Shipped,2023-05-05,"976 Jordan Forges Suite 847, Dallas, TX 77832"
ORD001798,HOLCAM0985,PROD00292,2025-04-29,2,68.54,137.08,Delivered,2025-05-13,"27102 Kennedy Neck, Joliet, IL 60699"
ORD001799,BRESAU0912,PROD00137,2025-04-18,1,1522.32,1522.32,Delivered,2025-04-23,"592 Kendra Ford, Warren, MI 48632"
ORD001800,STAHOL0080,PROD00032,2025-02-10,1,223.89,223.89,Delivered,2025-02-13,"900 Sanchez Crossroad, Aurora, IL 62313"
ORD001801,KIMMOR0476,PROD00453,2024-08-25,3,124.55,373.65,Delivered,2024-08-29,"50124 Bell Walk, Philadelphia, PA 19102"
ORD001802,ALIREE0083,PROD00205,2024-03-12,3,14.51,43.53,Delivered,2024-03-20,"917 Sonia Cape Suite 700, Savannah, GA 30981"
ORD001803,STEPRE0910,PROD00176,2025-08-15,2,353.62,707.24,Processing,,"512 Gibson Tunnel, Greensboro, NC 28424"
ORD001804,JESMCC0299,PROD00299,2025-08-13,1,65.72,65.72,Delivered,2025-08-22,"969 Rebecca Plaza, Athens, GA 30534"
ORD001805,ANTJUA0188,PROD00130,2023-09-21,3,37.19,111.57,Delivered,2023-09-25,"84279 Dunn Creek Apt. 485, Buffalo, NY 14441"
ORD001806,MELGRE0116,PROD00442,2025-04-09,2,69.08,138.16,Delivered,2025-04-13,"35569 Cassie Springs, Cincinnati, OH 44843"
ORD001807,TIFWAR0455,PROD00222,2024-07-07,4,17.48,69.92,Processing,,"16241 Fred Creek Apt. 723, Joliet, IL 62133"
ORD001808,HAIROB0006,PROD00277,2024-05-12,1,102.54,102.54,Delivered,2024-05-19,"05641 Robin Port, Buffalo, NY 12578"
ORD001809,SARALV0775,PROD00476,2025-06-26,1,280.79,280.79,Delivered,2025-07-05,"26610 Wilson Vista, Savannah, GA 31536"
ORD001810,RICSAL0631,PROD00374,2024-12-10,2,177.55,355.1,Cancelled,,"1649 Jennifer Ways Apt. 271, Joliet, IL 61235"
ORD001811,CHRCOO0333,PROD00056,2024-10-27,2,109.28,218.56,Delivered,2024-11-02,"496 Barron Tunnel Suite 987, Sacramento, CA 93392"
ORD001812,KARGON0131,PROD00237,2025-03-22,2,527.84,1055.68,Cancelled,,"02578 Hernandez Passage, Tampa, FL 32576"
ORD001813,AMYMUR0506,PROD00093,2025-08-17,1,1280.12,1280.12,Delivered,2025-08-27,"272 Richard Road, Jacksonville, FL 33255"
ORD001814,ROBORT0121,PROD00421,2024-10-04,1,50.88,50.88,Delivered,2024-10-06,"1778 Anderson Village, Rockford, IL 62259"
ORD001815,MICSHE0999,PROD00396,2025-01-06,1,60.51,60.51,Delivered,2025-01-09,"5833 Brad Knoll Suite 775, Erie, PA 18304"
ORD001816,JEFTOW0441,PROD00368,2025-06-05,1,305.63,305.63,Delivered,2025-06-10,"31277 Ernest Cape Apt. 543, St. Petersburg, FL 33784"
ORD001817,MARJON0176,PROD00233,2025-05-30,3,309.79,929.37,Delivered,2025-06-04,"724 Johnny Drives Suite 617, Raleigh, NC 28230"
ORD001818,CHRBRY0211,PROD00302,2024-04-16,1,18.36,18.36,Delivered,2024-04-22,"493 Richardson Park Apt. 832, San Diego, CA 90053"
ORD001819,JENMAR0383,PROD00012,2025-01-25,1,67.0,67.0,Delivered,2025-02-03,"75186 Nicholas Light, Syracuse, NY 10360"
ORD001820,OLIMUN0446,PROD00155,2025-02-07,2,125.65,251.3,Delivered,2025-02-12,"831 Vincent Overpass, Grand Rapids, MI 49766"
ORD001821,AMYCLA0373,PROD00386,2024-06-18,1,1093.67,1093.67,Shipped,2024-06-23,"48262 Lonnie Point, San Francisco, CA 94367"
ORD001822,PATSTE0046,PROD00280,2023-06-22,1,1391.21,1391.21,Delivered,2023-06-25,"849 Marshall Views, Durham, NC 28503"
